,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
566,1395/01/02,14,70,30,1205,23.5492,0
567,1395/01/02,14,70,30,1205,43.8892,0
568,1395/01/02,14,70,30,830,43.8892,0
569,1395/01/02,18,70,49,830,83.62,0
570,1395/01/02,3,66,58,1400,112.9096,0
571,1395/01/02,20,70,42,830,90.4,0
572,1395/01/02,6,24,70,1110,54.24,0
573,1395/01/02,2,67,70,1545,52.206,0
574,1395/01/02,3,3,70,2135,43.8892,0
575,1395/01/02,20,70,42,1930,72.32,0
576,1395/01/02,20,49,70,630,58.76,0
577,1395/01/02,20,49,70,630,58.76,0
578,1395/01/02,10,24,70,1530,137.86,0
579,1395/01/02,10,24,70,1530,137.86,0
580,1395/01/02,10,24,70,1530,137.86,0
581,1395/01/02,9,11,70,1250,46.2848,0
582,1395/01/02,20,42,70,1200,103.96,0
583,1395/01/02,3,76,49,1830,99.9824,0
584,1395/01/02,9,42,70,2210,118.1528,0
585,1395/01/02,7,70,53,1845,84.6144,0
586,1395/01/02,3,70,42,1655,62.602,0
587,1395/01/02,3,70,42,1655,47.7312,0
588,1395/01/02,3,70,42,1655,62.602,0
589,1395/01/02,18,70,15,1425,125.7916,0
590,1395/01/02,3,75,49,925,60.2064,0
591,1395/01/02,3,75,49,855,92.2984,0
592,1395/01/02,3,3,30,2210,56.3644,0
593,1395/01/02,9,11,70,1215,70.2408,0
594,1395/01/02,9,11,70,1215,70.2408,0
595,1395/01/02,3,70,49,1015,34.804,0
596,1395/01/02,18,10,70,1030,74.1732,0
597,1395/01/02,3,15,70,1345,105.7228,0
598,1395/01/02,12,70,11,1920,73.6308,0
599,1395/01/02,9,67,70,2245,60.6584,0
600,1395/01/02,2,70,10,1925,10.3056,0
601,1395/01/02,14,67,70,1140,50.623999999999995,0
602,1395/01/02,14,67,70,1140,50.623999999999995,0
603,1395/01/02,18,37,70,1540,116.2544,0
604,1395/01/02,20,70,66,2015,51.98,0
605,1395/01/02,3,70,49,1825,48.2284,0
606,1395/01/02,9,70,49,710,60.6584,0
607,1395/01/02,9,70,49,710,60.6584,0
608,1395/01/02,9,49,70,1355,94.1968,0
609,1395/01/02,9,49,70,1355,94.1968,0
610,1395/01/02,3,6,70,1500,44.8836,0
611,1395/01/02,2,10,70,2215,62.376000000000005,0
612,1395/01/02,14,70,66,2045,58.76,0
613,1395/01/02,14,67,70,1130,50.623999999999995,0
614,1395/01/02,3,10,70,2050,48.6804,0
615,1395/01/02,3,10,70,1340,48.6804,0
616,1395/01/02,18,70,65,855,80.4108,0
617,1395/01/02,3,49,75,1200,60.2064,0
618,1395/01/02,9,13,66,955,41.4936,0
619,1395/01/02,9,13,66,955,22.3288,0
620,1395/01/02,9,10,70,1150,70.2408,0
621,1395/01/02,9,10,70,1150,70.2408,0
622,1395/01/02,14,53,70,1145,92.88600000000001,0
623,1395/01/02,18,70,10,815,88.4564,0
624,1395/01/02,9,70,15,1830,41.4936,0
625,1395/01/02,3,70,75,630,62.602,0
626,1395/01/02,20,66,70,730,79.1,0
627,1395/01/02,3,3,66,1730,74.58,0
628,1395/01/02,6,49,70,1900,60.6584,0
629,1395/01/02,6,49,70,1900,60.6584,0
630,1395/01/02,6,49,70,1900,60.6584,0
631,1395/01/02,9,15,30,1920,93.2476,0
632,1395/01/02,9,10,70,1320,70.2408,0
633,1395/01/02,9,10,70,1320,70.2408,0
634,1395/01/02,19,70,42,1330,92.66,0
635,1395/01/02,19,70,42,1330,92.66,0
636,1395/01/02,14,66,70,2245,58.76,0
637,1395/01/02,9,70,42,1215,75.032,0
638,1395/01/02,7,67,70,2300,79.8232,0
639,1395/01/02,3,70,10,2000,39.098,0
640,1395/01/02,2,10,70,2215,62.376000000000005,0
641,1395/01/02,2,70,67,840,55.7768,0
642,1395/01/02,9,70,72,625,60.6584,0
643,1395/01/02,10,42,70,1230,117.068,0
644,1395/01/02,3,75,70,1430,47.7312,0
645,1395/01/02,3,75,70,1430,62.602,0
646,1395/01/02,3,30,3,2015,64.3648,0
647,1395/01/02,3,3,30,1950,73.6308,0
648,1395/01/02,19,42,70,1315,103.96,0
649,1395/01/02,19,42,70,1315,103.96,0
650,1395/01/02,3,70,66,1405,64.5004,0
651,1395/01/02,9,72,70,835,94.694,0
652,1395/01/02,3,11,15,1930,61.1556,0
653,1395/01/02,3,11,15,1930,61.1556,0
654,1395/01/02,3,70,22,1110,68.8396,0
655,1395/01/02,9,70,6,1125,118.1528,0
656,1395/01/02,6,10,70,1030,54.24,0
657,1395/01/02,2,10,49,745,99.44,0
658,1395/01/02,14,41,70,810,91.9368,0
659,1395/01/02,9,70,72,615,94.694,0
660,1395/01/02,9,10,70,1250,70.2408,0
661,1395/01/02,18,49,15,900,119.8252,0
662,1395/01/02,3,10,70,2215,44.3864,0
663,1395/01/02,7,67,70,1700,79.8232,0
664,1395/01/02,3,70,15,515,64.9976,0
665,1395/01/02,7,70,67,1830,56.8616,0
666,1395/01/02,14,70,10,730,48.6804,0
667,1395/01/02,14,70,10,730,48.6804,0
668,1395/01/02,9,10,70,1250,70.2408,0
669,1395/01/02,3,70,10,2000,44.3864,0
670,1395/01/02,9,10,70,810,36.7024,0
671,1395/01/02,9,10,70,810,70.2408,0
672,1395/01/02,12,70,10,1745,39.8212,0
673,1395/01/02,12,70,10,1745,76.4784,0
674,1395/01/02,3,66,70,500,75.5292,0
675,1395/01/02,9,70,66,1645,55.8672,0
676,1395/01/02,14,70,30,550,26.7584,0
677,1395/01/02,14,70,30,550,5.5596,0
678,1395/01/02,18,70,10,2020,74.1732,0
679,1395/01/02,18,10,70,2245,74.1732,0
680,1395/01/02,3,49,66,1650,58.534,0
681,1395/01/02,9,70,10,555,70.2408,0
682,1395/01/02,9,70,49,710,60.6584,0
683,1395/01/02,12,70,10,1440,62.376000000000005,0
684,1395/01/02,18,70,10,2020,74.1732,0
685,1395/01/02,12,70,10,2050,76.4784,0
686,1395/01/02,3,11,70,1130,42.488,0
687,1395/01/02,18,70,10,2020,88.4564,0
688,1395/01/02,3,70,67,1700,61.1556,0
689,1395/01/02,18,70,10,2020,74.1732,0
690,1395/01/02,9,30,42,2015,89.4056,0
691,1395/01/02,2,10,70,2130,30.058000000000003,0
692,1395/01/02,2,10,70,2130,56.9068,0
693,1395/01/02,14,70,15,1515,81.7668,0
694,1395/01/02,10,70,49,1925,42.94,0
695,1395/01/02,3,15,11,1110,61.1556,0
696,1395/01/02,3,15,11,1110,61.1556,0
697,1395/01/02,10,70,66,1000,63.28,0
698,1395/01/02,10,70,66,1000,63.28,0
699,1395/01/02,14,70,45,805,44.8836,0
700,1395/01/02,9,10,70,1250,70.2408,0
701,1395/01/02,9,10,70,1250,70.2408,0
702,1395/01/02,3,49,75,1230,45.9684,0
703,1395/01/02,3,49,75,1230,60.2064,0
704,1395/01/02,3,10,30,2110,42.488,0
705,1395/01/02,9,70,10,1835,70.2408,0
706,1395/01/02,14,66,70,2240,58.76,0
707,1395/01/02,3,76,70,2010,111.4632,0
708,1395/01/02,3,76,70,2010,111.4632,0
709,1395/01/02,14,70,66,2035,58.76,0
710,1395/01/02,3,66,70,1930,75.5292,0
711,1395/01/02,3,61,70,1755,65.992,0
712,1395/01/02,18,42,70,1640,70.06,0
713,1395/01/02,3,70,49,800,46.2848,0
714,1395/01/02,3,70,49,800,60.6584,0
715,1395/01/02,3,70,49,800,60.6584,0
716,1395/01/02,14,49,70,1720,31.9112,0
717,1395/01/02,14,49,70,1720,60.6584,0
718,1395/01/02,14,49,70,1720,60.6584,0
719,1395/01/02,3,3,30,2200,73.6308,0
720,1395/01/02,12,70,10,2050,76.4784,0
721,1395/01/02,3,61,70,1420,75.5292,0
722,1395/01/02,3,10,30,2110,42.488,0
723,1395/01/02,9,70,10,1645,70.2408,0
724,1395/01/02,3,49,75,1210,65.9468,0
725,1395/01/02,3,70,10,1310,48.6804,0
726,1395/01/02,20,66,70,1800,71.868,0
727,1395/01/02,3,76,70,2045,172.3024,0
728,1395/01/02,12,10,70,500,62.376000000000005,0
729,1395/01/02,14,70,10,730,48.6804,0
730,1395/01/02,20,70,42,1930,79.1,0
731,1395/01/02,18,66,37,1245,64.0484,0
732,1395/01/02,10,49,70,1215,67.574,0
733,1395/01/02,9,16,70,2010,94.1968,0
734,1395/01/03,3,49,75,1200,8.9044,0
735,1395/01/03,3,49,75,1200,60.2064,0
736,1395/01/03,12,70,10,1700,62.376000000000005,0
737,1395/01/03,12,70,10,1700,62.376000000000005,0
738,1395/01/03,3,15,70,1345,105.7228,0
739,1395/01/03,9,16,70,1805,48.6804,0
740,1395/01/03,9,16,70,1805,94.1968,0
741,1395/01/03,3,66,70,1100,75.5292,0
742,1395/01/03,9,70,72,625,94.694,0
743,1395/01/03,12,10,30,1430,70.738,0
744,1395/01/03,2,70,67,805,8.9948,0
745,1395/01/03,2,70,67,805,61.1104,0
746,1395/01/03,18,10,70,2245,88.4564,0
747,1395/01/03,3,75,49,855,60.2064,0
748,1395/01/03,14,66,70,2235,58.76,0
749,1395/01/03,3,14,70,1130,74.0828,0
750,1395/01/03,14,70,49,1140,36.7024,0
751,1395/01/03,12,10,30,1515,70.738,0
752,1395/01/03,12,10,70,500,57.8108,0
753,1395/01/03,18,70,59,900,75.4388,0
754,1395/01/03,6,49,70,1900,54.24,0
755,1395/01/03,2,70,67,805,61.1104,0
756,1395/01/03,3,70,75,630,62.602,0
757,1395/01/03,18,10,70,2250,88.4564,0
758,1395/01/03,6,53,49,1100,85.88,0
759,1395/01/03,18,70,37,1820,116.2544,0
760,1395/01/03,9,67,70,2145,70.2408,0
761,1395/01/03,3,49,70,930,66.444,0
762,1395/01/03,14,70,10,730,48.6804,0
763,1395/01/03,9,45,70,1250,55.8672,0
764,1395/01/03,9,16,70,1805,48.6804,0
765,1395/01/03,14,10,70,2145,48.6804,0
766,1395/01/03,20,66,70,1800,81.36,0
767,1395/01/03,20,66,70,1800,81.36,0
768,1395/01/03,3,70,6,1350,44.8836,0
769,1395/01/03,12,70,10,2050,32.8152,0
770,1395/01/03,12,70,10,2050,62.376000000000005,0
771,1395/01/03,9,70,45,1930,8.4524,0
772,1395/01/03,9,70,45,1930,55.8672,0
773,1395/01/03,18,37,70,1540,116.2544,0
774,1395/01/03,3,70,56,600,75.032,0
775,1395/01/03,3,70,10,1640,62.602,0
776,1395/01/03,14,70,67,940,50.623999999999995,0
777,1395/01/03,20,66,70,1800,66.896,0
778,1395/01/03,3,70,3,800,54.918,0
779,1395/01/03,18,70,45,1900,61.7884,0
780,1395/01/03,3,70,45,835,30.51,0
781,1395/01/03,9,70,66,1720,55.8672,0
782,1395/01/03,12,10,30,600,70.738,0
783,1395/01/03,9,70,15,1830,79.8232,0
784,1395/01/03,9,70,11,2000,60.6584,0
785,1395/01/03,12,10,70,1640,76.4784,0
786,1395/01/03,3,32,70,800,60.2064,0
787,1395/01/03,3,70,32,1015,68.7944,0
788,1395/01/03,3,70,32,1015,36.0244,0
789,1395/01/03,12,70,10,1440,71.6872,0
790,1395/01/03,14,10,70,930,88.4112,0
791,1395/01/03,18,70,10,805,88.4564,0
792,1395/01/03,3,10,66,1100,64.9072,0
793,1395/01/03,3,66,3,1800,74.58,0
794,1395/01/03,3,66,3,1800,38.872,0
795,1395/01/03,14,62,70,1045,76.4784,0
796,1395/01/03,18,30,70,1845,55.4152,0
797,1395/01/03,14,70,53,600,72.1844,0
798,1395/01/03,3,70,66,745,70.2408,0
799,1395/01/03,9,70,11,2000,60.6584,0
800,1395/01/03,9,70,11,2000,60.6584,0
801,1395/01/03,12,30,10,2350,70.738,0
802,1395/01/03,14,70,53,600,51.076,0
803,1395/01/03,12,10,30,1530,70.738,0
804,1395/01/03,14,53,70,825,51.076,0
805,1395/01/03,14,30,70,1345,43.8892,0
806,1395/01/03,18,10,70,2250,88.4564,0
807,1395/01/03,9,53,70,1100,79.8232,0
808,1395/01/03,20,70,49,1345,49.72,0
809,1395/01/03,20,70,49,1345,49.72,0
810,1395/01/03,3,70,66,745,70.2408,0
811,1395/01/03,3,6,70,1330,57.8108,0
812,1395/01/03,3,3,30,1920,56.3644,0
813,1395/01/03,3,75,66,1745,45.1096,0
814,1395/01/03,3,75,66,1745,86.9648,0
815,1395/01/03,14,70,49,1130,60.6584,0
816,1395/01/03,3,70,10,1640,53.4716,0
817,1395/01/03,2,66,70,2250,69.834,0
818,1395/01/03,3,11,70,1130,37.6968,0
819,1395/01/03,3,70,76,1440,242.72400000000002,0
820,1395/01/03,3,70,49,1800,48.2284,0
821,1395/01/03,18,10,70,1030,116.84200000000001,0
822,1395/01/03,9,16,70,1805,94.1968,0
823,1395/01/03,3,66,3,1700,56.8616,0
824,1395/01/03,18,37,70,1540,116.2544,0
825,1395/01/03,18,30,70,1845,49.6748,0
826,1395/01/03,18,30,70,1845,38.0584,0
827,1395/01/03,3,66,3,1700,64.9072,0
828,1395/01/03,3,76,70,1400,172.3024,0
829,1395/01/03,3,56,70,845,42.714,0
830,1395/01/03,3,56,70,845,82.2188,0
831,1395/01/03,3,70,75,600,145.9508,0
832,1395/01/03,3,75,70,1430,62.602,0
833,1395/01/03,12,70,10,1335,76.4784,0
834,1395/01/03,18,37,70,2100,116.2544,0
835,1395/01/03,14,30,70,1345,23.5492,0
836,1395/01/03,3,70,6,1200,44.8836,0
837,1395/01/03,7,67,70,1620,79.8232,0
838,1395/01/03,3,70,6,1310,88.9536,0
839,1395/01/03,9,72,70,835,60.6584,0
840,1395/01/03,20,70,42,715,40.68,0
841,1395/01/03,3,75,49,925,60.2064,0
842,1395/01/03,3,75,49,925,45.9684,0
843,1395/01/03,14,70,10,730,48.6804,0
844,1395/01/03,2,70,49,2235,33.9,0
845,1395/01/03,18,49,70,2230,85.1116,0
846,1395/01/03,14,66,70,2240,35.2108,0
847,1395/01/03,3,10,70,1740,48.6804,0
848,1395/01/03,19,42,70,2200,105.76799999999999,0
849,1395/01/03,14,45,70,1010,24.0464,0
850,1395/01/03,14,45,70,1010,44.8836,0
851,1395/01/03,3,70,75,1715,101.8808,0
852,1395/01/03,2,70,10,1020,74.1732,0
853,1395/01/03,7,67,70,1830,56.8616,0
854,1395/01/03,7,67,70,1000,56.8616,0
855,1395/01/03,7,70,67,1620,79.8232,0
856,1395/01/03,3,16,70,2135,81.2696,0
857,1395/01/03,3,53,70,730,51.076,0
858,1395/01/03,9,70,3,1725,79.8232,0
859,1395/01/03,14,70,24,1115,156.618,0
860,1395/01/03,3,61,70,1640,75.5292,0
861,1395/01/03,3,53,70,730,51.076,0
862,1395/01/03,18,70,37,1050,116.2544,0
863,1395/01/03,18,70,37,1050,116.2544,0
864,1395/01/03,9,53,70,2230,79.8232,0
865,1395/01/03,3,11,70,2045,71.6872,0
866,1395/01/03,1,24,49,1450,108.48,0
867,1395/01/03,1,24,49,1450,108.48,0
868,1395/01/03,1,24,49,1450,108.48,0
869,1395/01/03,1,24,49,1450,108.48,0
870,1395/01/03,18,24,70,2120,160.5504,0
871,1395/01/03,9,11,70,1730,60.6584,0
872,1395/01/03,3,66,70,500,89.9932,0
873,1395/01/03,3,70,49,1800,48.2284,0
874,1395/01/03,18,37,70,1050,97.3608,0
875,1395/01/03,18,37,70,1050,73.8568,0
876,1395/01/03,14,70,45,805,81.8572,0
877,1395/01/03,9,70,45,1950,55.8672,0
878,1395/01/03,3,45,70,2300,36.2504,0
879,1395/01/03,14,70,49,1640,36.7024,0
880,1395/01/03,3,70,10,2055,62.602,0
881,1395/01/03,14,70,66,2045,58.76,0
882,1395/01/03,14,70,66,2045,30.962,0
883,1395/01/03,14,70,66,2045,30.962,0
884,1395/01/03,14,70,66,2045,58.76,0
885,1395/01/03,9,30,70,2200,41.4936,0
886,1395/01/03,14,67,70,1735,50.623999999999995,0
887,1395/01/03,6,70,49,1645,45.2,0
888,1395/01/03,6,70,10,1130,63.28,0
889,1395/01/03,14,70,15,1820,81.7668,0
890,1395/01/03,9,70,67,1525,70.2408,0
891,1395/01/03,3,22,70,2140,57.8108,0
892,1395/01/03,14,70,10,1930,48.6804,0
893,1395/01/03,14,70,10,1930,48.6804,0
894,1395/01/03,3,10,70,1830,57.8108,0
895,1395/01/03,3,10,70,1830,57.8108,0
896,1395/01/03,3,16,70,750,57.3136,0
897,1395/01/03,9,66,70,1855,39.098,0
898,1395/01/03,9,66,70,1855,75.032,0
899,1395/01/03,3,66,70,1910,107.6212,0
900,1395/01/03,3,66,70,1910,55.4152,0
901,1395/01/03,3,10,66,950,56.8616,0
902,1395/01/03,3,10,70,2245,48.6804,0
903,1395/01/03,3,70,11,1620,120.0964,0
904,1395/01/03,3,70,11,1620,120.0964,0
905,1395/01/03,12,70,10,2120,76.4784,0
906,1395/01/03,12,10,70,2025,76.4784,0
907,1395/01/03,3,10,70,1830,57.8108,0
908,1395/01/03,3,74,70,800,9.2208,0
909,1395/01/03,3,74,70,800,63.4608,0
910,1395/01/03,3,49,70,1840,66.444,0
911,1395/01/03,3,49,70,1840,66.444,0
912,1395/01/03,3,10,70,2245,48.6804,0
913,1395/01/03,3,10,70,1525,57.8108,0
914,1395/01/03,6,70,49,1645,45.2,0
915,1395/01/03,3,15,70,2200,64.9976,0
916,1395/01/03,3,70,66,1220,107.6212,0
917,1395/01/03,18,70,10,2020,88.4564,0
918,1395/01/03,18,70,10,2020,100.1632,0
919,1395/01/03,3,49,75,1210,65.9468,0
920,1395/01/03,3,70,61,1510,57.8108,0
921,1395/01/03,3,70,45,630,36.2504,0
922,1395/01/03,3,70,45,630,36.2504,0
923,1395/01/03,9,66,70,2130,89.4056,0
924,1395/01/03,20,49,70,1400,56.5,0
925,1395/01/03,3,70,49,1640,60.6584,0
926,1395/01/03,3,70,49,1640,46.2848,0
927,1395/01/03,3,66,70,530,46.782,0
928,1395/01/03,3,16,70,2030,63.053999999999995,0
929,1395/01/03,2,70,67,805,55.7768,0
930,1395/01/03,3,70,53,2115,77.9248,0
931,1395/01/03,3,10,70,1525,57.8108,0
932,1395/01/03,2,67,70,1650,55.7768,0
933,1395/01/03,3,70,15,515,64.9976,0
934,1395/01/03,3,70,15,515,64.9976,0
935,1395/01/03,3,76,70,2010,111.4632,0
936,1395/01/03,9,66,70,1210,89.4056,0
937,1395/01/03,3,70,11,935,46.782,0
938,1395/01/03,3,58,66,710,86.0608,0
939,1395/01/03,9,47,70,1425,13.786,0
940,1395/01/03,9,47,70,1425,109.0676,0
941,1395/01/03,12,15,42,1745,36.0244,0
942,1395/01/03,12,15,42,1745,68.8396,0
943,1395/01/03,3,66,70,500,58.76,0
944,1395/01/03,12,70,11,1600,7.5484,0
945,1395/01/03,12,70,11,1600,46.782,0
946,1395/01/03,7,70,67,1820,74.0828,0
947,1395/01/03,3,56,70,945,75.032,0
948,1395/01/03,3,70,15,515,97.5868,0
949,1395/01/03,3,53,70,730,51.076,0
950,1395/01/03,12,42,15,1615,68.8396,0
951,1395/01/03,14,30,70,730,43.8892,0
952,1395/01/03,14,30,70,730,7.2772,0
953,1395/01/03,9,47,70,1410,109.0676,0
954,1395/01/03,3,56,70,2025,115.3052,0
955,1395/01/03,9,70,58,950,41.4936,0
956,1395/01/03,12,70,10,2120,76.4784,0
957,1395/01/03,14,15,70,2055,81.7668,0
958,1395/01/03,9,63,15,1940,140.7076,0
959,1395/01/03,9,70,30,2015,41.4936,0
960,1395/01/03,3,15,66,1730,72.6364,0
961,1395/01/03,3,66,15,610,57.8108,0
962,1395/01/03,9,66,13,825,41.4936,0
963,1395/01/03,3,10,70,2050,57.8108,0
964,1395/01/03,14,30,70,1345,43.8892,0
965,1395/01/03,12,70,11,2015,73.6308,0
966,1395/01/03,3,11,70,1130,42.488,0
967,1395/01/03,2,10,70,1400,84.976,0
968,1395/01/03,3,70,76,1100,111.4632,0
969,1395/01/03,14,30,70,1345,79.778,0
970,1395/01/03,14,66,70,2240,35.2108,0
971,1395/01/03,3,10,70,2050,62.602,0
972,1395/01/03,20,70,49,1715,44.748000000000005,0
973,1395/01/03,20,70,49,1715,44.748000000000005,0
974,1395/01/03,7,70,67,1900,79.8232,0
975,1395/01/03,3,53,70,730,7.9552,0
976,1395/01/03,14,70,30,550,43.8892,0
977,1395/01/03,9,30,10,2045,65.4496,0
978,1395/01/03,9,49,70,2050,79.8232,0
979,1395/01/03,14,53,70,800,92.88600000000001,0
980,1395/01/03,3,70,10,935,44.3864,0
981,1395/01/03,3,70,10,935,44.3864,0
982,1395/01/03,3,70,10,1845,88.9536,0
983,1395/01/03,3,70,3,1710,60.2064,0
984,1395/01/03,18,63,70,530,57.3588,0
985,1395/01/03,14,15,70,2055,81.7668,0
986,1395/01/03,7,70,66,735,45.8328,0
987,1395/01/03,7,70,66,735,88.4564,0
988,1395/01/03,18,70,10,805,74.1732,0
989,1395/01/03,3,32,70,1520,60.2064,0
990,1395/01/03,3,32,70,1520,60.2064,0
991,1395/01/03,3,32,70,1520,60.2064,0
992,1395/01/03,14,66,70,2235,58.76,0
993,1395/01/03,3,11,70,2235,46.782,0
994,1395/01/03,7,67,70,1630,30.0128,0
995,1395/01/03,7,67,70,1630,56.8616,0
996,1395/01/03,19,70,42,915,94.92,0
997,1395/01/03,19,70,42,915,94.92,0
998,1395/01/03,3,70,45,630,41.0416,0
999,1395/01/03,3,11,70,1855,60.2064,0
1000,1395/01/03,12,10,15,1600,56.952,0
1001,1395/01/03,12,10,15,1600,110.6496,0
1002,1395/01/03,9,30,10,2025,65.4496,0
1003,1395/01/03,9,30,10,2025,65.4496,0
1004,1395/01/03,3,11,70,2235,60.2064,0
1005,1395/01/03,3,11,70,2235,60.2064,0
1006,1395/01/03,3,3,70,1400,70.738,0
1007,1395/01/03,6,49,70,1100,70.06,0
1008,1395/01/03,12,11,10,2200,84.2528,0
1009,1395/01/03,14,10,70,930,88.4112,0
1010,1395/01/03,3,53,70,730,51.076,0
1011,1395/01/03,6,67,49,2000,76.84,0
1012,1395/01/03,6,67,49,2000,76.84,0
1013,1395/01/03,6,67,49,2000,76.84,0
1014,1395/01/03,14,70,10,730,88.4112,0
1015,1395/01/03,9,70,45,1950,55.8672,0
1016,1395/01/03,18,39,70,1645,57.3588,0
1017,1395/01/03,18,37,70,2100,116.2544,0
1018,1395/01/03,18,37,70,2100,116.2544,0
1019,1395/01/03,14,66,70,2235,30.962,0
1020,1395/01/03,12,30,10,2250,70.738,0
1021,1395/01/03,3,53,70,730,51.076,0
1022,1395/01/03,6,70,49,2200,40.68,0
1023,1395/01/03,2,67,70,1545,61.1104,0
1024,1395/01/03,3,15,70,2200,64.9976,0
1025,1395/01/03,3,70,66,2150,58.76,0
1026,1395/01/03,14,70,49,1130,31.9112,0
1027,1395/01/03,14,70,49,1130,60.6584,0
1028,1395/01/03,3,6,70,1620,68.8396,0
1029,1395/01/03,12,20,70,2210,70.738,0
1030,1395/01/03,3,70,45,630,36.2504,0
1031,1395/01/03,3,45,70,730,68.8396,0
1032,1395/01/03,18,70,37,810,116.2544,0
1033,1395/01/03,3,66,15,1830,44.8836,0
1034,1395/01/03,3,49,70,800,77.9248,0
1035,1395/01/03,3,70,14,830,80.3204,0
1036,1395/01/03,7,67,70,1630,56.8616,0
1037,1395/01/03,2,67,70,1600,52.206,0
1038,1395/01/03,3,10,70,1340,53.4716,0
1039,1395/01/03,2,70,67,805,55.7768,0
1040,1395/01/03,12,70,10,2120,76.4784,0
1041,1395/01/03,3,3,70,2120,70.738,0
1042,1395/01/03,9,70,30,1500,9.4016,0
1043,1395/01/03,14,70,30,2100,43.8892,0
1044,1395/01/03,14,70,30,2100,43.8892,0
1045,1395/01/03,3,70,10,630,48.6804,0
1046,1395/01/03,14,70,49,1130,58.76,0
1047,1395/01/03,14,70,49,1130,58.76,0
1048,1395/01/03,9,49,58,1615,103.7792,0
1049,1395/01/03,2,67,70,1600,55.7768,0
1050,1395/01/03,7,70,67,1830,56.8616,0
1051,1395/01/03,7,70,67,1830,56.8616,0
1052,1395/01/03,3,66,15,1830,49.1776,0
1053,1395/01/03,3,66,15,1830,7.7744,0
1054,1395/01/03,3,70,10,630,48.6804,0
1055,1395/01/03,18,66,70,1210,107.1692,0
1056,1395/01/03,3,10,70,1830,57.8108,0
1057,1395/01/03,6,70,10,830,49.72,0
1058,1395/01/03,6,70,10,830,49.72,0
1059,1395/01/03,6,70,10,830,49.72,0
1060,1395/01/03,18,30,70,1845,55.4152,0
1061,1395/01/03,3,66,70,1400,64.5004,0
1062,1395/01/03,9,70,6,1205,65.4496,0
1063,1395/01/03,2,49,70,530,65.08800000000001,0
1064,1395/01/03,9,70,42,1215,75.032,0
1065,1395/01/03,18,70,39,1450,57.3588,0
1066,1395/01/03,7,70,67,1830,56.8616,0
1067,1395/01/03,3,14,70,1520,41.7648,0
1068,1395/01/03,3,14,70,1520,80.3204,0
1069,1395/01/03,3,49,75,1200,71.6872,0
1070,1395/01/03,18,39,70,1015,57.3588,0
1071,1395/01/03,3,66,49,1500,73.6308,0
1072,1395/01/03,3,11,70,2255,46.782,0
1073,1395/01/03,3,70,49,540,48.2284,0
1074,1395/01/03,3,70,49,540,48.2284,0
1075,1395/01/03,7,67,70,1630,79.8232,0
1076,1395/01/03,18,70,49,1955,110.8304,0
1077,1395/01/03,3,53,70,730,55.8672,0
1078,1395/01/03,14,45,70,1000,44.8836,0
1079,1395/01/03,14,45,70,1000,44.8836,0
1080,1395/01/03,3,70,10,940,48.6804,0
1081,1395/01/03,3,70,10,940,48.6804,0
1082,1395/01/03,9,70,45,1930,41.4936,0
1083,1395/01/03,18,66,70,1600,107.1692,0
1084,1395/01/03,10,70,49,1420,47.008,0
1085,1395/01/03,20,70,42,930,18.08,0
1086,1395/01/03,20,49,42,1600,90.4,0
1087,1395/01/03,9,58,70,845,66.444,0
1088,1395/01/03,3,75,49,1000,60.2064,0
1089,1395/01/03,6,70,10,830,54.24,0
1090,1395/01/03,6,70,10,830,54.24,0
1091,1395/01/03,9,16,70,900,79.8232,0
1092,1395/01/03,20,70,42,930,18.08,0
1093,1395/01/03,20,70,42,930,18.08,0
1094,1395/01/03,12,10,70,2025,76.4784,0
1095,1395/01/03,3,70,66,1150,70.2408,0
1096,1395/01/03,9,45,70,2145,41.4936,0
1097,1395/01/03,3,10,70,2215,48.6804,0
1098,1395/01/03,3,70,11,1645,8.9044,0
1099,1395/01/03,3,70,11,1645,60.2064,0
1100,1395/01/03,18,70,37,810,116.2544,0
1101,1395/01/03,6,49,70,615,63.28,0
1102,1395/01/03,6,49,70,615,63.28,0
1103,1395/01/03,6,70,49,2100,40.68,0
1104,1395/01/03,9,70,72,625,79.8232,0
1105,1395/01/03,9,70,72,625,79.8232,0
1106,1395/01/03,3,58,70,1750,53.4716,0
1107,1395/01/03,7,67,70,1130,30.0128,0
1108,1395/01/03,10,66,70,2000,31.64,0
1109,1395/01/03,12,15,11,2025,75.032,0
1110,1395/01/03,3,70,3,800,54.918,0
1111,1395/01/03,3,70,10,1310,62.602,0
1112,1395/01/03,18,37,70,1050,116.2544,0
1113,1395/01/03,9,45,70,1315,118.1528,0
1114,1395/01/03,3,3,70,1400,70.738,0
1115,1395/01/03,19,42,70,1545,13.56,0
1116,1395/01/03,3,70,49,1910,54.918,0
1117,1395/01/03,3,70,76,825,111.4632,0
1118,1395/01/03,3,75,66,1745,79.3712,0
1119,1395/01/03,9,70,45,1100,41.4936,0
1120,1395/01/03,3,3,70,1010,70.738,0
1121,1395/01/03,3,70,11,1645,60.2064,0
1122,1395/01/03,14,24,70,2145,79.9136,0
1123,1395/01/03,14,24,70,2145,79.9136,0
1124,1395/01/03,2,70,67,805,55.7768,0
1125,1395/01/03,12,70,20,2035,70.738,0
1126,1395/01/03,14,42,70,1630,121.2716,0
1127,1395/01/03,3,70,49,930,72.1844,0
